filename,width,height,class,xmin,ymin,xmax,ymax
cat.2560.jpg,500,374,cat_face,250,50,379,200
cat.2560.jpg,500,374,cat_eyes,270,110,302,134
cat.2560.jpg,500,374,cat_eyes,342,106,363,127
cat.70.jpg,499,375,cat_face,79,37,244,170
cat.70.jpg,499,375,cat_eyes,126,118,153,130
cat.70.jpg,499,375,cat_eyes,191,111,211,125
cat.2419.jpg,499,375,cat_face,122,111,265,250
cat.2419.jpg,499,375,cat_eyes,142,169,169,187
cat.2419.jpg,499,375,cat_eyes,205,165,236,183
cat.219.jpg,488,499,cat_face,84,169,376,453
cat.219.jpg,488,499,cat_eyes,132,287,194,337
cat.219.jpg,488,499,cat_eyes,272,254,336,312
cat.53.jpg,492,457,cat_face,228,81,391,237
cat.53.jpg,492,457,cat_eyes,250,139,268,164
cat.53.jpg,492,457,cat_eyes,295,168,324,189
cat.2455.jpg,499,413,cat_face,46,95,145,203
cat.2455.jpg,499,413,cat_eyes,64,123,90,145
cat.2455.jpg,499,413,cat_eyes,116,135,132,155
cat.276.jpg,499,404,cat_face,324,86,420,195
cat.276.jpg,499,404,cat_eyes,330,133,345,151
cat.276.jpg,499,404,cat_eyes,372,142,394,159
cat.76.jpg,499,258,cat_face,75,110,190,225
cat.76.jpg,499,258,cat_eyes,143,137,158,161
cat.76.jpg,499,258,cat_eyes,105,190,130,207
cat.2567.jpg,500,428,cat_face,218,107,383,300
cat.2567.jpg,500,428,cat_eyes,257,187,299,217
cat.2567.jpg,500,428,cat_eyes,343,176,369,205
cat.2438.jpg,461,499,cat_face,155,175,380,423
cat.2438.jpg,461,499,cat_eyes,192,303,250,351
cat.2438.jpg,461,499,cat_eyes,304,245,349,296
cat.2474.jpg,499,320,cat_face,260,83,351,179
cat.2474.jpg,499,320,cat_eyes,267,114,283,131
cat.2474.jpg,499,320,cat_eyes,305,116,324,132
cat.9.jpg,320,425,cat_eyes,97,30,133,65
cat.9.jpg,320,425,cat_eyes,171,45,209,77
cat.9.jpg,320,425,cat_face,52,1,238,139
cat.83.jpg,498,374,cat_face,101,115,263,280
cat.83.jpg,498,374,cat_eyes,143,187,180,210
cat.83.jpg,498,374,cat_eyes,225,175,247,201
cat.2579.jpg,499,375,cat_face,203,144,279,237
